date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/6/2,3298.35,3382.92,3295.92,3381.6,87954,99.41000366,3.94,4.46,2.13,63.27,18.36,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85714286,0,0,0,0,19.04761905,0,0,29.41176471,0,0,0,6.25,7.070707071,0,0,0,0,0,0,0,0,0,0,0,0,7.407407407,12.92307692,0,8.058608059,0,0,0,0,24.48979592,0,0,0,22.85714286,0,0,0,0,11.00323625,22.85714286,12.92307692,0,0,0.028241991,0.01179167,0.013852307,3296.8545,3234.838,0.001612128,0.05,0.05,0.52,0.06,0.029450049,-0.011308562,0
2025/6/3,3382.82,3392.24,3333.2,3353.3,83435,98.58999634,3.96,4.46,2.14,64.1,17.69,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.71428571,0,0,0,0,0,0,0,17.64705882,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,0,0,0,0,0,32.65306122,0,0,0,25.71428571,0,0,0,0,5.177993528,25.71428571,7.692307692,0,1,-0.008368819,0.015979107,0.01348346,3292.9965,3241.6648,-0.00824874,0,0.02,0.5,0.01,0.013118382,-0.036492375,-1
2025/6/4,3354.69,3384.65,3343.8,3372.6,92464,99.18000031,3.87,4.37,2.06,63.57,17.61,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28571429,0,0,0,0,9.523809524,0,0,8.823529412,0,0,0,28.125,5.050505051,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,11.38461538,0,4.761904762,0,0,0,0,24.48979592,0,0,0,34.28571429,0,0,0,0,8.090614887,34.28571429,11.38461538,0,1,0.005755524,0.02553031,0.013404125,3293.4045,3248.7206,0.00598442,-0.09,-0.09,0.5,-0.08,-0.008268331,-0.004522329,-1
2025/6/5,3373.4,3403.33,3339.61,3352.6,92514,98.80000305,3.92,4.4,2.11,64.06,18.48,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4.761904762,0,0,38.23529412,0,0,0,9.375,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,10.15384615,0,3.663003663,0,0,0,0,32.65306122,0,0,0,20,0,0,0,0,8.414239482,20,10.15384615,0,0,-0.005930143,0.010561979,0.013389566,3295.742,3255.3956,-0.00383139,0.03,0.05,0.48,0.05,0.007708038,0.049403748,0
2025/6/6,3354.03,3375.6,3307.13,3312.12,92933,98.69999695,4.04,4.51,2.2,65.3,16.77,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,14.28571429,0,0,0,0,9.523809524,0,0,0,0,0,0,12.5,10.1010101,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,12.30769231,0,10.25641026,0,0,0,0,8.163265306,37.5,0,0,14.28571429,0,0,0,0,11.32686084,14.28571429,12.30769231,1,0,-0.012074211,0.00711523,0.012506695,3294.9905,3260.5096,-0.001012207,0.11,0.12,0.47,0.09,0.019356853,-0.092532468,1
2025/6/9,3314.04,3338.16,3293.61,3325.39,89295,99.19999695,4.01,4.49,2.18,65.99,17.16,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25.71428571,0,0,0,0,0,0,0,14.70588235,0,0,0,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92307692,0,0,0,0,0,0,63.26530612,25,0,0,25.71428571,0,0,0,0,10.67961165,25.71428571,12.92307692,0,1,0.004006497,-0.016622309,0.012547663,3299.54,3265.3334,0.005065856,-0.02,-0.03,0.48,-0.02,0.010566616,0.023255814,-1
2025/6/10,3325.86,3349.08,3301.94,3322.4,92073,98.98000336,4.01,4.47,2.18,65.66,16.95,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.14285714,0,0,0,0,0,0,0,14.70588235,0,0,0,37.5,3.03030303,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,15.69230769,0,2.564102564,0,0,0,0,34.69387755,0,0,0,77.14285714,0,0,0,0,7.766990291,77.14285714,15.69230769,0,1,-0.000899143,-0.009214803,0.011828962,3303.161,3269.3022,-0.002217677,-0.02,0,0.46,0,-0.005000758,-0.012237762,-1
2025/6/11,3322.21,3360.68,3315.53,3354.82,94367,98.95999908,3.94,4.41,2.14,68.91,17.26,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,17.14285714,0,0,0,0,19.04761905,0,0,50,0,0,0,100,19.19191919,0,0,0,0,0,0,0,0,0,0,0,0,12.96296296,32.92307692,0,17.94871795,0,0,0,0,100,37.5,0,0,17.14285714,0,0,0,0,32.68608414,17.14285714,32.92307692,1,0,0.009758006,-0.005271897,0.012038421,3312.032,3274.1162,-0.000202104,-0.06,-0.07,0.47,-0.04,0.049497411,0.018289086,1
2025/6/12,3356.57,3398.77,3338.67,3386.66,99415,98.45999908,3.9,4.36,2.11,68.73,18.02,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,14.28571429,0,0,0,0,47.61904762,0,0,5.882352941,0,0,0,59.375,24.24242424,0,0,0,0,0,0,0,0,0,0,0,25,35.18518519,34.46153846,0,28.20512821,0,0,0,0,44.89795918,100,0,0,14.28571429,0,0,0,0,34.62783172,14.28571429,34.46153846,1,0,0.009490822,0.010159279,0.012083674,3319.383,3279.207,-0.005052547,-0.05,-0.04,0.46,-0.03,-0.002612103,0.044032445,1
2025/6/13,3386.01,3446.8,3379.81,3434.15,92847,97.80999756,3.96,4.41,2.13,73.84,20.82,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,45.71428571,0,0,0,0,100,0,0,5.882352941,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,69.3877551,25,0,0,45.71428571,0,0,0,0,100,45.71428571,100,1,1,0.014022665,0.036843472,0.011957742,3331.0405,3285.6062,-0.006601681,0.05,0.06,0.45,0.02,0.074348901,0.155382908,0
2025/6/16,3434.04,3451.23,3382.76,3385.14,86045,98.26000214,3.97,4.46,2.16,72.53,19.11,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014271363,0.017967817,0.009923912,3338.7915,3292.5622,0.004600804,0.05,0.01,0.49,0.03,-0.017741062,-0.082132565,0
2025/6/17,3386.26,3403.24,3366.15,3388.47,93937,98.19000244,3.94,4.39,2.08,75.62,21.6,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983711,0.019886227,0.00946193,3343.732,3300.6914,-0.000712393,-0.07,-0.03,0.45,-0.08,0.042603061,0.130298273,0
2025/6/18,3390.46,3400.01,3362.56,3369.15,86513,98.87000275,3.94,4.38,2.07,75.89,20.14,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005701688,0.004271466,0.009526887,3346.434,3308.4352,0.006925352,-0.01,0,0.44,-0.01,0.003570484,-0.067592593,0
2025/6/19,3369.58,3387.93,3347.65,3370.63,66292,98.87000275,3.94,4.38,2.07,75.89,22.17,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043928,-0.004733277,0.009301175,3350.23,3314.1922,0,0,0,0.44,0,0,0.100794439,0
2025/6/20,3370.12,3374.51,3340.37,3368.64,73350,98.66999817,3.9,4.38,2.05,75.72,20.62,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000590394,-0.019076045,0.00821086,3350.767,3318.0572,-0.002022905,0,-0.04,0.48,-0.02,-0.002240084,-0.069914299,0
2025/6/23,3392.44,3396.7,3347.12,3369.04,85888,99.08999634,3.84,4.34,2.04,69.36,19.83,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118742,-0.004756081,0.008182762,3352.1095,3320.6874,0.004256594,-0.04,-0.06,0.5,-0.01,-0.083993661,-0.038312318,0
2025/6/24,3368.43,3369.94,3295.5,3322.81,88230,98.16000366,3.75,4.3,2.01,65.45,17.48,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01372201,-0.019377477,0.009474525,3353.222,3322.9344,-0.009385334,-0.04,-0.09,0.55,-0.03,-0.056372549,-0.118507312,0
2025/6/25,3324.71,3337.07,3311.98,3332.15,69041,97.94000244,3.74,4.29,2.01,65.98,16.76,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002810874,-0.010981998,0.008922437,3355.3975,3324.9902,-0.002241251,-0.01,-0.01,0.55,0,0.008097785,-0.041189931,0
2025/6/26,3333.62,3350.28,3309.99,3327.76,74485,97.55000305,3.7,4.26,1.98,66.44,16.59,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001317468,-0.012718691,0.008182574,3355.9075,3324.6884,-0.003982023,-0.03,-0.04,0.56,-0.03,0.00697181,-0.010143198,0
2025/6/27,3327.61,3327.96,3255.89,3274.96,84271,97.33000183,3.73,4.29,2,66.66,16.32,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015866529,-0.027809442,0.007190902,3355.2195,3323.6428,-0.002255266,0.03,0.03,0.56,0.02,0.003311258,-0.016274864,0
2025/6/30,3275.5,3309.41,3248.48,3302.92,76467,97.19000244,3.72,4.24,1.95,66.3,16.73,320.62,326.893,158498,4.3,36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008537509,-0.019625769,0.007434984,3351.2855,3321.2132,-0.001438399,-0.05,-0.01,0.52,-0.05,-0.00540054,0.025122549,0
2025/7/1,3303.4,3357.92,3302.38,3338.78,77928,96.77999878,3.78,4.26,1.97,66.64,16.83,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01085706,0.004806173,0.008515808,3350.5595,3320.3702,-0.004218579,0.02,0.06,0.48,0.02,0.005128205,0.005977286,0
2025/7/2,3338.98,3360.1,3327.61,3356.93,72230,96.63999939,3.78,4.3,2,68.66,16.64,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.57142857,0,0,0,0,9.523809524,0,0,70.58823529,0,0,0,0,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,14.81481481,19.38461538,0,8.058608059,0,0,0,0,48.97959184,0,0,0,48.57142857,0,0,0,0,14.88673139,48.57142857,19.38461538,1,1,0.005436117,0.00743664,0.008624654,3349.776,3321.7464,-0.001446574,0.04,0,0.52,0.03,0.030312125,-0.011289364,0
2025/7/3,3358.07,3365.74,3311.69,3325.92,42404,96.75,3.88,4.35,2.02,68.13,16.38,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,0,0,0,19.04761905,0,0,0,0,66.66666667,0,21.875,27.27272727,0,0,0,0,0,0,0,0,0,0,0,100,1.851851852,29.84615385,0,21.61172161,0,0,66.66666667,0,22.44897959,0,0,0,71.42857143,0,0,0,0,23.30097087,71.42857143,29.84615385,1,1,-0.009237607,-0.000552924,0.009060645,3348.442,3321.2932,0.001138251,0.05,0.1,0.47,0.02,-0.007719196,-0.015625,0
2025/7/4,3325.52,3344.18,3323.59,3337.04,30628,96.75,3.88,4.35,2.02,68.13,17.48,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,0,0,0,0,0,43.75,12.12121212,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,15.38461538,0,13.18681319,0,0,0,0,28.57142857,0,0,0,0,0,0,0,0,16.18122977,0,15.38461538,1,0,0.003343436,0.018955957,0.009179369,3349.688,3321.6616,0,0,0,0.47,0,0,0.067155067,1
2025/7/7,3335.92,3342.76,3296.45,3336.16,82706,96.95999908,3.9,4.4,2.05,69.16,17.79,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,100,0,0,0,12.5,10.1010101,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,24,0,9.523809524,0,0,0,0,77.55102041,0,0,0,40,0,0,0,0,20.71197411,40,24,1,1,-0.000263707,0.010063822,0.00917543,3350.2265,3321.505,0.002170533,0.05,0.02,0.5,0.03,0.015118156,0.017734554,0
2025/7/8,3338.99,3345.76,3287.13,3301.48,84705,97.36000061,3.9,4.42,2.07,69.55,16.81,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,20,0,0,0,0,80.95238095,0,0,11.76470588,0,0,0,46.875,24.74747475,0,0,0,0,0,0,0,0,0,0,0,0,24.07407407,32.61538462,0,28.93772894,0,0,0,0,38.7755102,12.5,0,0,20,0,0,0,0,32.03883495,20,32.61538462,1,0,-0.010395185,-0.011171745,0.008709034,3349.1805,3321.1906,0.004125428,0.02,0,0.52,0.02,0.005639098,-0.055087128,1
2025/7/9,3302.39,3316.79,3282.77,3313.55,75758,97.55000305,3.86,4.34,2.01,69.61,15.94,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.57142857,0,0,0,0,28.57142857,0,0,14.70588235,0,0,0,21.875,9.090909091,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,16.61538462,0,9.157509158,0,0,0,0,24.48979592,0,0,0,48.57142857,0,0,0,0,11.97411003,48.57142857,16.61538462,1,1,0.003655936,-0.012922521,0.008749915,3347.117,3321.6962,0.001951545,-0.08,-0.04,0.48,-0.06,0.000862689,-0.051754908,0
2025/7/10,3314,3330.25,3310.12,3323.85,71678,97.44000244,3.86,4.35,2.01,67.78,15.78,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.71428571,0,0,0,0,19.04761905,0,0,11.76470588,0,0,0,37.5,10.1010101,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,17.53846154,0,9.157509158,0,0,0,0,32.65306122,0,0,0,45.71428571,0,0,0,0,13.26860841,45.71428571,17.53846154,1,1,0.003108449,-0.000622384,0.008817058,3343.9765,3323.4154,-0.001127633,0.01,0,0.49,0,-0.026289326,-0.010037641,0
2025/7/11,3324.18,3368.75,3321.78,3355.5,86342,97.56999969,3.9,4.43,2.06,69.63,16.4,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85714286,0,0,0,0,0,0,0,23.52941176,0,0,0,90.625,0.505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15384615,0,0.366300366,0,0,0,0,75.51020408,0,0,0,22.85714286,0,0,0,0,12.29773463,22.85714286,14.15384615,1,0,0.00952209,0.005531849,0.00729015,3340.044,3325.7194,0.001334126,0.08,0.04,0.53,0.05,0.027294187,0.039290241,1
2025/7/14,3362.47,3374.92,3340.71,3343.26,95296,97.95999908,3.9,4.43,2.04,68.19,17.2,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,0,0,0,0,0,0,8.823529412,0,0,0,46.875,14.64646465,0,0,0,0,0,0,0,0,0,0,0,0,0,17.53846154,0,10.62271062,0,0,0,0,36.73469388,0,0,0,28.57142857,0,0,0,0,15.21035599,28.57142857,17.53846154,1,1,-0.003647743,0.002128195,0.007178281,3337.95,3325.9054,0.003997124,0,0,0.53,-0.02,-0.020680741,0.048780488,0
2025/7/15,3344.06,3366.73,3320.25,3324.65,72728,98.13999939,3.95,4.5,2.09,67.76,17.38,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4.761904762,0,0,23.52941176,0,0,0,40.625,10.1010101,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07692308,0,7.692307692,0,0,0,0,42.85714286,0,0,0,20,0,0,0,0,13.59223301,20,15.07692308,1,0,-0.005566423,0.007018065,0.006587416,3334.759,3323.7892,0.001837488,0.07,0.05,0.55,0.05,-0.00630591,0.010465116,1
2025/7/16,3324.68,3377.48,3319.62,3346.99,81966,98.58000183,3.88,4.46,2.05,67.13,17.16,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,0,0,15.625,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,8.923076923,0,4.395604396,0,0,0,0,34.69387755,0,0,0,0,0,0,0,0,9.385113269,0,8.923076923,0,0,0.006719504,0.010091895,0.006724914,3333.651,3323.4402,0.004483416,-0.04,-0.07,0.58,-0.04,-0.009297521,-0.012658228,0
2025/7/17,3350.79,3352.22,3309.9,3338.1,83442,98.34999847,3.91,4.47,2.04,68.76,16.52,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.714285714,0,0,0,0,14.28571429,0,0,20.58823529,0,0,0,9.375,4.545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,7.384615385,0,4.395604396,0,0,0,0,20.40816327,0,0,0,5.714285714,0,0,0,0,7.1197411,5.714285714,7.384615385,0,0,-0.002656118,0.004287197,0.006037336,3332.0245,3324.0852,-0.002333164,0.01,0.03,0.56,-0.01,0.024281245,-0.037296037,0
2025/7/18,3341.64,3361.24,3331.8,3350.85,69906,98.48999786,3.88,4.44,2.03,68.53,16.41,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,100,0,0,0,0,0,0,0,29.41176471,0,0,0,40.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.15384615,0,0,0,0,0,0,46.93877551,12.5,0,0,100,0,0,0,0,7.766990291,100,18.15384615,0,1,0.003819538,-0.001385785,0.006065098,3331.135,3324.5592,0.001423481,-0.03,-0.03,0.56,-0.01,-0.003344968,-0.006658596,-1
2025/7/21,3350.01,3401.59,3345,3397.41,78916,98.36000061,3.85,4.38,1.98,68.39,16.65,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42.85714286,0,0,0,0,0,0,0,14.81481481,0,100,100,0,6.25,0,0,47.36842105,0,0,0,20.51282051,44.28571429,0,0,0,0,0,0,0,0,0,0,0,0,46.42857143,33.73493976,38.63636364,37.81512605,42.85714286,0,0,0,36.73469388,0,0,0,18.51851852,0,0,50,20,45.03311258,21.21212121,43.97590361,1,0,0.013894982,0.016196766,0.007392615,3332.5535,3327.8194,-0.001319903,-0.06,-0.03,0.53,-0.05,-0.002042901,0.014625229,1
2025/7/22,3399.04,3433.53,3383.26,3429.58,86631,97.87000275,3.83,4.35,1.96,67.56,16.5,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,60,0,0,0,0,0,0,33.33333333,0,0,0,0,0,20,0,0,0,0,0,64.28571429,0,0,0,0,0,0,0,62.96296296,0,100,100,0,50,0,0,94.73684211,0,33.33333333,0,10.25641026,60,0,0,0,0,0,0,0,100,0,0,0,100,92.85714286,63.85542169,61.36363636,63.86554622,64.28571429,100,33.33333333,0,53.06122449,0,0,0,66.66666667,33.33333333,0,50,60,74.17218543,69.6969697,80.12048193,1,1,0.009468978,0.031561217,0.006330536,3337.892,3331.4114,-0.004981678,-0.03,-0.02,0.52,-0.02,-0.012136277,-0.009009009,0
2025/7/23,3430.9,3438.77,3381.52,3388.1,85846,97.47000122,3.88,4.4,2.03,66.05,15.37,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,80,0,0,0,0,0,0,33.33333333,0,0,0,0,0,20,0,0,0,0,0,35.71428571,0,0,0,100,0,66.66666667,0,14.81481481,0,0,0,0,12.5,0,0,31.57894737,0,0,0,20.51282051,14.28571429,0,0,0,0,0,0,0,100,0,0,0,0,28.57142857,18.07228916,45.45454545,16.80672269,35.71428571,100,0,0,28.57142857,66.66666667,0,0,22.22222222,33.33333333,0,0,80,27.15231788,33.33333333,30.12048193,1,0,-0.012094775,0.012282678,0.008093216,3340.6895,3335.6254,-0.00408707,0.05,0.05,0.52,0.07,-0.022350503,-0.068484848,1
2025/7/24,3390.56,3393.35,3351.39,3367.5,80047,97.18000031,3.91,4.43,1.98,67.16,15.39,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,60,0,0,0,0,0,0,33.33333333,0,0,0,0,0,40,0,0,0,0,0,28.57142857,0,0,0,100,50,0,50,74.07407407,0,0,0,0,50,0,0,21.05263158,0,0,0,30.76923077,34.28571429,0,0,0,0,100,0,0,0,0,0,0,0,25,37.34939759,54.54545455,32.77310924,28.57142857,0,0,0,32.65306122,0,0,16.66666667,85.18518519,33.33333333,0,50,80,38.41059603,90.90909091,51.80722892,1,1,-0.006080104,0.008807405,0.008497306,3342.6765,3338.1826,-0.002975284,0.03,0.03,0.52,-0.05,0.01680545,0.001301236,0
